70.0	0.143
70.0	0.214
70.0	0.277
70.0	0.353
70.0	0.414
70.0	0.4655
70.0	0.529
70.0	0.602
70.0	0.6605
70.0	0.7245
70.0	0.7845
70.0	0.8425
70.0	0.908
70.0	0.9605
70.0	1.043
70.0	1.342
70.0	1.815
71.0	0.1495
71.0	0.311
71.0	0.648
71.0	0.8415
71.0	0.988
71.0	1.832
72.0	0.341
72.0	0.6655
72.0	1.1115
72.0	1.3245
72.0	1.715
72.0	1.858
73.0	0.2825
73.0	0.476
73.0	0.5935
73.0	0.716
73.0	0.9665
73.0	1.289
73.0	1.524
74.0	0.2645
74.0	0.6285
74.0	0.852
74.0	1.4985
75.0	0.102
75.0	0.2305
75.0	0.363
75.0	0.503
75.0	0.6565
75.0	0.7875
75.0	0.904
75.0	0.971
75.0	1.142
75.0	1.615
76.0	0.057
76.0	0.1015
76.0	0.1675
76.0	0.248
76.0	0.303
76.0	0.3795
76.0	0.4425
76.0	0.5175
76.0	0.598
76.0	0.6595
76.0	0.723
76.0	0.7885
76.0	0.8405
76.0	0.9095
76.0	0.99
76.0	1.059
76.0	1.251
76.0	1.3415
76.0	1.4845
76.0	1.6165
76.0	1.8965
78.0	0.0195
78.0	0.092
78.0	0.136
78.0	0.2015
78.0	0.277
78.0	0.349
78.0	0.418
78.0	0.494
78.0	0.556
78.0	0.626
78.0	0.696
78.0	0.759
78.0	0.8445
78.0	0.9205
78.0	1.0015
78.0	1.0995
78.0	1.2815
78.0	1.6235
79.0	0.2925
79.0	0.403
79.0	0.638
79.0	0.8905
79.0	1.0445
79.0	1.7115
79.0	1.836
79.0	1.994
80.0	0.086
80.0	0.205
80.0	0.2885
80.0	0.421
80.0	0.54
80.0	0.644
80.0	0.747
80.0	0.8555
80.0	0.981
80.0	1.1605
80.0	1.415
80.0	1.727
80.0	1.8715
82.0	0.091
82.0	0.1865
82.0	0.2795
82.0	0.361
82.0	0.429
82.0	0.5145
82.0	0.6155
82.0	0.698
82.0	0.7895
82.0	0.8765
82.0	0.9865
82.0	1.448
83.0	0.0975
83.0	0.292
83.0	0.465
83.0	0.627
83.0	0.7635
83.0	0.845
83.0	0.984
83.0	1.225
83.0	1.328
83.0	1.5525
83.0	1.631
83.0	1.69
83.0	1.937
84.0	0.0955
84.0	0.2185
84.0	0.3345
84.0	0.438
84.0	0.5685
84.0	0.7035
84.0	0.8235
84.0	0.917
84.0	1.043
85.0	0.118
85.0	0.275
85.0	0.3365
85.0	0.4345
85.0	0.4925
85.0	0.587
85.0	0.666
85.0	0.8095
85.0	0.9015
85.0	0.9785
85.0	1.085
85.0	1.2215
85.0	1.302
85.0	1.509
85.0	1.6055
85.0	1.835
85.0	1.9795
86.0	0.0295
86.0	0.067
86.0	0.1055
86.0	0.146
86.0	0.1765
86.0	0.214
86.0	0.2525
86.0	0.2925
86.0	0.328
86.0	0.363
86.0	0.4005
86.0	0.4455
86.0	0.4785
86.0	0.5165
86.0	0.554
86.0	0.5885
86.0	0.6195
86.0	0.6565
86.0	0.6855
86.0	0.722
86.0	0.7705
86.0	0.805
86.0	0.847
86.0	0.882
86.0	0.923
86.0	0.954
86.0	0.993
86.0	1.042
86.0	1.238
86.0	1.367
86.0	1.508
86.0	1.558
86.0	1.8675
86.0	1.975
88.0	0.045
88.0	0.0845
88.0	0.147
88.0	0.189
88.0	0.224
88.0	0.288
88.0	0.327
88.0	0.3665
88.0	0.4085
88.0	0.4595
88.0	0.494
88.0	0.5455
88.0	0.58
88.0	0.632
88.0	0.6705
88.0	0.7345
88.0	0.766
88.0	0.823
88.0	0.867
88.0	0.905
88.0	0.942
88.0	1.002
88.0	1.054
88.0	1.3065
88.0	1.4115
88.0	1.5845
88.0	1.651
88.0	1.948
89.0	0.0685
89.0	0.115
89.0	0.1735
89.0	0.2355
89.0	0.3
89.0	0.369
89.0	0.428
89.0	0.487
89.0	0.532
89.0	0.5965
89.0	0.6425
89.0	0.6995
89.0	0.751
89.0	0.8055
89.0	0.862
89.0	0.92
89.0	0.9905
89.0	1.2625
89.0	1.5785
89.0	1.947
90.0	0.0345
90.0	0.081
90.0	0.1525
90.0	0.229
90.0	0.285
90.0	0.3755
90.0	0.4285
90.0	0.5205
90.0	0.608
90.0	0.6755
90.0	0.734
90.0	0.837
90.0	0.875
90.0	0.976
90.0	1.404
91.0	0.2185
91.0	0.413
91.0	0.675
91.0	0.9035
91.0	1.1035
91.0	1.7585
92.0	0.16
92.0	0.3415
92.0	0.525
92.0	0.71
92.0	0.8845
92.0	1.0125
92.0	1.462
93.0	0.103
93.0	0.4725
93.0	0.604
93.0	1.194
94.0	0.0585
94.0	0.1105
94.0	0.155
94.0	0.2035
94.0	0.2545
94.0	0.29
94.0	0.341
94.0	0.3895
94.0	0.4435
94.0	0.482
94.0	0.5385
94.0	0.61
94.0	0.663
94.0	0.7285
94.0	0.772
94.0	0.829
94.0	0.87
94.0	0.916
94.0	0.953
94.0	1.011
94.0	1.259
94.0	1.332
94.0	1.502
94.0	1.6075
94.0	1.98
95.0	0.06
95.0	0.34
95.0	0.431
95.0	0.5475
95.0	0.782
95.0	0.879
95.0	1.0995
95.0	1.2595
95.0	1.398
95.0	1.4645
95.0	1.84
95.0	1.9555
96.0	0.1185
96.0	0.209
96.0	0.3255
96.0	0.428
96.0	0.553
96.0	0.6495
96.0	0.73
96.0	0.8215
96.0	0.9085
96.0	1.0005
96.0	1.1145
96.0	1.506
96.0	1.7595
97.0	0.08
97.0	0.135
97.0	0.21
97.0	0.296
97.0	0.3865
97.0	0.457
97.0	0.5195
97.0	0.592
97.0	0.682
97.0	0.79
97.0	0.8755
97.0	0.949
97.0	1.0165
97.0	1.129
97.0	1.4105
97.0	1.529
97.0	1.637
97.0	1.9305
98.0	0.093
98.0	0.1655
98.0	0.288
98.0	0.391
98.0	0.439
98.0	0.4975
98.0	0.5865
98.0	0.6445
98.0	0.7365
98.0	0.806
98.0	0.8915
98.0	0.952
98.0	1.019
98.0	1.109
98.0	1.25
98.0	1.406
98.0	1.524
98.0	1.689
98.0	1.7515
98.0	1.83
98.0	1.88
100.0	0.058
100.0	0.124
100.0	0.1975
100.0	0.25
100.0	0.295
100.0	0.3535
100.0	0.4245
100.0	0.508
100.0	0.5625
100.0	0.6305
100.0	0.681
100.0	0.7305
100.0	0.7805
100.0	0.8525
100.0	0.902
100.0	0.9815
100.0	1.1885
100.0	1.3895
100.0	1.769
